100133144	-0.1206	0.077
100134869	-0.1037	0.140
10357	0.0737	0.310
10431	-0.0214	0.760
155060	0.00426	0.950
388795	0.0637	0.370
390284	-0.0708	0.320
57714	0.0561	0.420
645851	0.0151	0.830
653553	-0.0666	0.32
729884	0.0138	0.850
8225	-0.00759	0.910
90288	0.00583	0.930
1	-0.000323	1.000
87769	-0.0196	0.780
144568	-0.0675	0.360
2	0.1648	0.014
53947	-0.1174	0.100
8086	-0.0534	0.450
65985	-0.00366	0.960
344752	-0.1467	0.055
13	-0.00949	0.890
51166	-0.0321	0.640
79719	-0.0346	0.640
22848	-0.0533	0.440
14	-0.000373	1.000
57505	-0.0279	0.690
80755	0.0251	0.72
16	0.0671	0.36
60496	-0.0389	0.560
132949	0.0201	0.780
10157	-0.0571	0.420
26574	-0.0221	0.760
9625	0.0716	0.310
18	0.00858	0.900
10349	0.0340	0.610
79963	0.00977	0.890
26154	-0.0239	0.74
154664	-0.128	0.062
650655	0.00135	0.980
19	0.0709	0.320
20	0.1372	0.048
21	0.1820	0.0097
24	-0.1057	0.130
23461	-0.1090	0.11
23460	0.1145	0.100
10347	0.0543	0.41
10351	0.0765	0.270
10350	0.0324	0.650
23456	-0.0913	0.180
5243	-0.00893	0.900
5244	0.0699	0.300
10058	-0.0422	0.520
22	-0.0627	0.370
11194	-0.00275	0.970
23457	0.0519	0.440
89845	-0.0331	0.630
85320	0.00566	0.940
4363	-0.1135	0.11
1244	-0.0135	0.850
8714	0.108	0.120
10257	0.0320	0.620
10057	-0.1268	0.060
653190	0.0621	0.410
730013	0.0540	0.440
368	0.0855	0.23
10060	0.1635	0.014
215	0.103	0.140
225	0.0469	0.510
5825	-0.0372	0.600
5826	0.0189	0.790
6059	-0.0213	0.760
23	0.0415	0.550
10061	-0.0866	0.210
55324	-0.0710	0.300
9619	0.0561	0.420
9429	0.00287	0.970
64137	0.0384	0.58
64240	-0.0670	0.350
55347	-0.0900	0.200
83451	-0.0400	0.550
145447	0.0201	0.780
26090	0.1840	0.0073
84945	0.0129	0.850
25864	0.0243	0.73
84836	-0.0546	0.430
116236	-0.0164	0.820
